,name,team,rush_att,rush_yd,rush_td,rec_target,rec_rec,rec_yd,rec_td,fp,season,week,next_fp,afc_n,afc_s,afc_w,nfc_e,nfc_n,nfc_s,nfc_w,temperature,wind,precipitation,dome,status_code
0,Aaron Jones,Packers,13.0,49.0,1.0,0.0,0.0,0.0,0.0,10.9,2017,4,19.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88,2,0.0,0.0,0.0
1,Aaron Jones,Packers,19.0,125.0,1.0,1.0,1.0,9.0,0.0,19.4,2017,5,4.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2,Aaron Jones,Packers,13.0,41.0,0.0,4.0,1.0,1.0,0.0,4.2,2017,6,19.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51,5,0.0,0.0,0.0
3,Ty Montgomery,Packers,10.0,28.0,0.0,3.0,1.0,3.0,0.0,3.1,2017,6,5.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51,5,0.0,0.0,0.0
4,Aaron Jones,Packers,17.0,131.0,1.0,5.0,3.0,7.0,0.0,19.8,2017,7,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,9,0.0,0.0,0.0
5,Aaron Jones,Packers,1.0,20.0,1.0,0.0,0.0,0.0,0.0,8.0,2017,13,5.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,9,0.0,0.0,0.0
6,Jamaal Williams,Packers,21.0,113.0,1.0,3.0,2.0,10.0,0.0,18.3,2017,13,23.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,9,0.0,0.0,0.0
7,Aaron Ripkowski,Packers,6.0,34.0,0.0,1.0,1.0,-1.0,0.0,3.3,2016,8,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67,5,0.0,0.0,0.0
8,Aaron Ripkowski,Packers,3.0,1.0,1.0,2.0,2.0,15.0,0.0,7.6,2016,12,7.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31,4,1.0,0.0,0.0
9,Aaron Ripkowski,Packers,3.0,14.0,1.0,1.0,1.0,4.0,0.0,7.8,2016,13,13.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,2,0.0,0.0,0.0
10,Ty Montgomery,Packers,6.0,40.0,0.0,3.0,2.0,16.0,0.0,5.6,2016,13,14.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,2,0.0,0.0,0.0
11,Adrian Peterson,Saints,9.0,33.0,0.0,2.0,2.0,4.0,0.0,3.7,2017,3,25.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62,9,0.0,0.0,0.0
12,Alvin Kamara,Saints,2.0,37.0,1.0,5.0,3.0,5.0,0.0,10.2,2017,3,15.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62,9,0.0,0.0,0.0
13,Mark Ingram,Saints,14.0,56.0,0.0,4.0,2.0,30.0,0.0,8.6,2017,3,6.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62,9,0.0,0.0,0.0
14,Adrian Peterson,Cardinals,26.0,134.0,2.0,0.0,0.0,0.0,0.0,25.4,2017,6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52,4,0.0,0.0,0.0
15,Adrian Peterson,Cardinals,11.0,21.0,0.0,4.0,1.0,12.0,0.0,3.3,2017,7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
16,Adrian Peterson,Cardinals,37.0,159.0,0.0,4.0,2.0,8.0,0.0,16.7,2017,9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
17,Adrian Peterson,Cardinals,21.0,29.0,0.0,2.0,1.0,13.0,0.0,4.2,2017,10,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59,5,0.0,0.0,0.0
18,Andre Ellington,Cardinals,2.0,4.0,1.0,6.0,3.0,26.0,0.0,9.0,2017,10,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59,5,0.0,0.0,0.0
19,Adrian Peterson,Cardinals,14.0,26.0,0.0,1.0,1.0,13.0,0.0,3.9,2017,11,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
20,Alex Collins,Seahawks,1.0,2.0,1.0,1.0,1.0,9.0,0.0,7.1,2016,6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
21,Christine Michael,Seahawks,18.0,64.0,2.0,3.0,3.0,19.0,0.0,20.3,2016,6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
22,Alex Collins,Seahawks,7.0,23.0,0.0,3.0,3.0,33.0,0.0,5.6,2016,14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35,3,0.0,0.0,0.0
