,team,wind,week,season,temperature,precipitation
0,Panthers,2,1,2016,82,0
1,Buccaneers,0,1,2016,DOME,0
2,Vikings,3,1,2016,77,0
3,Browns,9,1,2016,83,0
4,Bengals,9,1,2016,80,0
5,Raiders,0,1,2016,DOME,0
6,Chargers,7,1,2016,73,0
7,Bills,7,1,2016,82,0
8,Bears,2,1,2016,87,0
9,Packers,1,1,2016,91,0
10,Dolphins,2,1,2016,64,0
11,Giants,2,1,2016,87,0
12,Lions,0,1,2016,DOME,0
13,Patriots,0,1,2016,DOME,0
14,Steelers,3,1,2016,76,0
15,Rams,6,1,2016,60,0
0,Broncos,2,1,2016,82,0
1,Falcons,0,1,2016,DOME,0
2,Titans,3,1,2016,77,0
3,Eagles,9,1,2016,83,0
4,Jets,9,1,2016,80,0
5,Saints,0,1,2016,DOME,0
6,Chiefs,7,1,2016,73,0
7,Ravens,7,1,2016,82,0
8,Texans,2,1,2016,87,0
9,Jaguars,1,1,2016,91,0
10,Seahawks,2,1,2016,64,0
11,Cowboys,2,1,2016,87,0
12,Colts,0,1,2016,DOME,0
13,Cardinals,0,1,2016,DOME,0
14,Redskins,3,1,2016,76,0
15,49ers,6,1,2016,60,0
0,Jets,2,2,2016,54,0
1,49ers,3,2,2016,85,0
2,Cowboys,5,2,2016,84,0
3,Bengals,3,2,2016,71,0
4,Saints,5,2,2016,79,0
5,Dolphins,6,2,2016,78,0
6,Chiefs,2,2,2016,89,0
7,Titans,0,2,2016,DOME,0
8,Ravens,5,2,2016,75,0
9,Seahawks,4,2,2016,85,0
10,Buccaneers,0,2,2016,DOME,0
11,Jaguars,5,2,2016,78,0
12,Falcons,3,2,2016,83,0
13,Colts,1,2,2016,86,0
14,Packers,0,2,2016,DOME,0
15,Eagles,2,2,2016,80,0
0,Bills,2,2,2016,54,0
1,Panthers,3,2,2016,85,0
2,Redskins,5,2,2016,84,0
3,Steelers,3,2,2016,71,0
4,Giants,5,2,2016,79,0
5,Patriots,6,2,2016,78,0
6,Texans,2,2,2016,89,0
7,Lions,0,2,2016,DOME,0
8,Browns,5,2,2016,75,0
9,Rams,4,2,2016,85,0
10,Cardinals,0,2,2016,DOME,0
11,Chargers,5,2,2016,78,0
12,Raiders,3,2,2016,83,0
13,Broncos,1,2,2016,86,0
14,Vikings,0,2,2016,DOME,0
15,Bears,2,2,2016,80,0
0,Texans,3,3,2016,68,0
1,Cardinals,1,3,2016,62,0
2,Raiders,3,3,2016,89,0
3,Redskins,4,3,2016,67,0
4,Browns,7,3,2016,85,0
5,Ravens,4,3,2016,87,0
6,Lions,1,3,2016,72,0
7,Broncos,0,3,2016,82,0
8,Vikings,2,3,2016,84,0
9,Rams,3,3,2016,89,0
10,49ers,2,3,2016,69,0
11,Jets,6,3,2016,65,0
12,Chargers,0,3,2016,DOME,0
13,Steelers,1,3,2016,71,0
14,Bears,4,3,2016,75,0
15,Falcons,0,3,2016,DOME,0
0,Patriots,3,3,2016,68,0
1,Bills,1,3,2016,62,0
2,Titans,3,3,2016,89,0
3,Giants,4,3,2016,67,0
4,Dolphins,7,3,2016,85,0
5,Jaguars,4,3,2016,87,0
6,Packers,1,3,2016,72,0
7,Bengals,0,3,2016,82,0
8,Panthers,2,3,2016,84,0
9,Buccaneers,3,3,2016,89,0
10,Seahawks,2,3,2016,69,0
11,Chiefs,6,3,2016,65,0
12,Colts,0,3,2016,DOME,0
13,Eagles,1,3,2016,71,0
14,Cowboys,4,3,2016,75,0
15,Saints,0,3,2016,DOME,0
0,Dolphins,0,4,2016,59,0
1,Colts,6,4,2016,58,0
2,Titans,4,4,2016,82,0
