,week,nfc_n,nfc_w,nfc_s,nfc_e,afc_n,afc_s,afc_w,rush_yd,rush_td,rush_att,rec_rec,rec_target,rec_yd,rec_td,status_code,fp,temperature,precipitation,wind,dome,RB,WR
0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,10.9,88,0.0,2,0.0,1,0
1,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,19.0,1.0,1.0,9.0,0.0,0.0,19.4,70,0.0,0,1.0,1,0
2,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,13.0,1.0,4.0,1.0,0.0,0.0,4.2,51,0.0,5,0.0,1,0
3,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,10.0,1.0,3.0,3.0,0.0,0.0,3.1,51,0.0,5,0.0,1,0
4,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,17.0,3.0,5.0,7.0,0.0,0.0,19.8,28,0.0,9,0.0,1,0
5,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28,0.0,9,0.0,1,0
6,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,21.0,2.0,3.0,10.0,0.0,0.0,18.3,28,0.0,9,0.0,1,0
7,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,1.0,1.0,-1.0,0.0,0.0,3.3,67,0.0,5,0.0,1,0
8,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,15.0,0.0,0.0,7.6,31,1.0,4,0.0,1,0
9,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,1.0,1.0,4.0,0.0,0.0,7.8,27,0.0,2,0.0,1,0
10,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.0,2.0,3.0,16.0,0.0,0.0,5.6,27,0.0,2,0.0,1,0
11,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,2.0,2.0,4.0,0.0,0.0,3.7,62,0.0,9,0.0,1,0
12,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0,3.0,5.0,5.0,0.0,0.0,10.2,62,0.0,9,0.0,1,0
13,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,14.0,2.0,4.0,30.0,0.0,0.0,8.6,62,0.0,9,0.0,1,0
14,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,25.4,52,0.0,4,0.0,1,0
15,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,1.0,4.0,12.0,0.0,0.0,3.3,70,0.0,0,1.0,1,0
16,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,37.0,2.0,4.0,8.0,0.0,0.0,16.7,70,0.0,0,1.0,1,0
17,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,21.0,1.0,2.0,13.0,0.0,0.0,4.2,59,0.0,5,0.0,1,0
18,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,6.0,26.0,0.0,0.0,9.0,59,0.0,5,0.0,1,0
19,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,3.9,70,0.0,0,1.0,1,0
20,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,7.1,70,0.0,0,1.0,1,0
21,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,18.0,3.0,3.0,19.0,0.0,0.0,20.3,70,0.0,0,1.0,1,0
22,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,3.0,3.0,33.0,0.0,0.0,5.6,35,0.0,3,0.0,1,0
23,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,12.0,1.0,2.0,7.0,0.0,1.0,7.4,35,0.0,3,0.0,1,0
24,17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,1.0,1.0,4.0,0.0,0.0,5.9,70,0.0,7,0.0,1,0
25,17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,7.4,70,0.0,7,0.0,1,0
26,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.2,70,0.0,7,0.0,1,0
27,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,14.0,5.0,6.0,35.0,1.0,0.0,16.1,70,0.0,7,0.0,1,0
28,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.2,64,0.0,1,0.0,1,0
29,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,8.2,75,0.0,3,0.0,1,0
30,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,6.0,6.0,37.0,0.0,0.0,4.4,75,0.0,3,0.0,1,0
31,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.5,68,0.0,4,0.0,1,0
32,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,1.0,21.0,4.0,5.0,12.0,0.0,0.0,14.5,68,0.0,4,0.0,1,0
33,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.4,70,0.0,0,1.0,1,0
34,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,10.0,3.0,4.0,17.0,0.0,0.0,6.6,70,0.0,0,1.0,1,0
35,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,48,0.0,0,0.0,1,0
36,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,6.0,8.0,11.0,29.0,0.0,0.0,4.9,48,0.0,0,0.0,1,0
37,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,113.0,0.0,18.0,2.0,2.0,30.0,0.0,0.0,14.3,75,0.0,8,0.0,1,0
38,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,17.0,1.0,3.0,2.0,0.0,0.0,5.7,75,0.0,8,0.0,1,0
39,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,13.0,1.0,1.0,3.0,0.0,0.0,4.6,44,0.0,0,0.0,1,0
40,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,7.0,7.0,8.0,44.0,1.0,0.0,12.5,44,0.0,0,0.0,1,0
41,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,1.0,20.0,4.0,7.0,22.0,0.0,0.0,13.1,44,0.0,0,0.0,1,0
