,status_code,week,afc_s,rush_att,rec_target,fp,rec_td,temperature,wind,WR
0,0.0,4,0.0,13.0,0.0,10.9,0.0,88,2,0
1,0.0,5,0.0,19.0,1.0,19.4,0.0,70,0,0
2,0.0,6,0.0,13.0,4.0,4.2,0.0,51,5,0
3,0.0,6,0.0,10.0,3.0,3.1,0.0,51,5,0
4,0.0,7,0.0,17.0,5.0,19.8,0.0,28,9,0
5,0.0,13,0.0,1.0,0.0,8.0,0.0,28,9,0
6,0.0,13,0.0,21.0,3.0,18.3,0.0,28,9,0
7,0.0,8,0.0,6.0,1.0,3.3,0.0,67,5,0
8,0.0,12,0.0,3.0,2.0,7.6,0.0,31,4,0
9,0.0,13,0.0,3.0,1.0,7.8,0.0,27,2,0
10,0.0,13,0.0,6.0,3.0,5.6,0.0,27,2,0
11,0.0,3,0.0,9.0,2.0,3.7,0.0,62,9,0
12,0.0,3,0.0,2.0,5.0,10.2,0.0,62,9,0
13,0.0,3,0.0,14.0,4.0,8.6,0.0,62,9,0
14,0.0,6,0.0,26.0,0.0,25.4,0.0,52,4,0
15,0.0,7,0.0,11.0,4.0,3.3,0.0,70,0,0
16,0.0,9,0.0,37.0,4.0,16.7,0.0,70,0,0
17,0.0,10,0.0,21.0,2.0,4.2,0.0,59,5,0
18,0.0,10,0.0,2.0,6.0,9.0,0.0,59,5,0
19,0.0,11,0.0,14.0,1.0,3.9,0.0,70,0,0
20,0.0,6,0.0,1.0,1.0,7.1,0.0,70,0,0
21,0.0,6,0.0,18.0,3.0,20.3,0.0,70,0,0
22,0.0,14,0.0,7.0,3.0,5.6,0.0,35,3,0
23,1.0,14,0.0,12.0,2.0,7.4,0.0,35,3,0
24,0.0,17,0.0,7.0,1.0,5.9,0.0,70,7,0
25,0.0,17,0.0,8.0,0.0,7.4,0.0,70,7,0
26,0.0,2,0.0,7.0,0.0,4.2,0.0,70,7,0
27,0.0,2,0.0,14.0,6.0,16.1,1.0,70,7,0
28,0.0,3,0.0,9.0,0.0,8.2,0.0,64,1,0
29,0.0,4,0.0,9.0,2.0,8.2,0.0,75,3,0
30,0.0,4,0.0,2.0,6.0,4.4,0.0,75,3,0
31,0.0,5,0.0,12.0,0.0,5.5,0.0,68,4,0
32,0.0,5,0.0,21.0,5.0,14.5,0.0,68,4,0
33,0.0,6,0.0,15.0,0.0,7.4,0.0,70,0,0
34,0.0,6,0.0,10.0,4.0,6.6,0.0,70,0,0
35,0.0,7,0.0,10.0,0.0,3.0,0.0,48,0,0
36,0.0,7,0.0,6.0,11.0,4.9,0.0,48,0,0
37,0.0,8,0.0,18.0,2.0,14.3,0.0,75,8,0
38,0.0,8,0.0,17.0,3.0,5.7,0.0,75,8,0
39,0.0,9,0.0,13.0,1.0,4.6,0.0,44,0,0
40,0.0,9,0.0,7.0,8.0,12.5,1.0,44,0,0
41,0.0,11,0.0,20.0,7.0,13.1,0.0,44,0,0
42,0.0,11,0.0,1.0,6.0,2.3,0.0,44,0,0
43,1.0,12,0.0,16.0,2.0,11.7,0.0,51,1,0
44,0.0,12,0.0,4.0,4.0,4.5,0.0,51,1,0
45,0.0,12,0.0,5.0,1.0,7.7,0.0,51,1,0
46,0.0,13,0.0,15.0,2.0,21.8,0.0,30,3,0
47,0.0,14,0.0,18.0,2.0,22.6,0.0,34,1,0
48,0.0,14,0.0,6.0,2.0,17.7,0.0,34,1,0
49,0.0,15,0.0,12.0,8.0,5.2,0.0,61,5,0
50,0.0,15,0.0,13.0,3.0,7.4,0.0,61,5,0
51,0.0,16,0.0,18.0,4.0,6.6,0.0,18,5,0
52,0.0,16,0.0,8.0,1.0,4.7,0.0,18,5,0
53,0.0,5,1.0,6.0,0.0,3.9,0.0,80,6,0
54,0.0,5,1.0,8.0,3.0,2.4,0.0,80,6,0
55,0.0,7,1.0,11.0,3.0,6.3,0.0,80,3,0
56,1.0,7,1.0,11.0,4.0,6.7,0.0,80,3,0
57,0.0,8,1.0,9.0,0.0,4.1,0.0,62,0,0
58,0.0,8,1.0,17.0,3.0,12.3,0.0,62,0,0
59,1.0,10,1.0,7.0,0.0,2.3,0.0,62,0,0
60,0.0,10,1.0,15.0,0.0,8.3,0.0,62,0,0
61,0.0,13,1.0,5.0,2.0,4.1,0.0,70,0,0
62,0.0,13,1.0,5.0,1.0,5.8,0.0,70,0,0
63,0.0,14,1.0,16.0,1.0,5.5,0.0,37,1,0
64,0.0,14,1.0,21.0,1.0,18.2,0.0,37,1,0
65,0.0,16,1.0,21.0,4.0,15.0,0.0,49,2,0
66,0.0,17,1.0,11.0,4.0,4.0,0.0,82,4,0
67,0.0,8,1.0,5.0,0.0,2.1,0.0,82,4,0
68,0.0,8,1.0,21.0,3.0,19.3,1.0,82,4,0
69,0.0,15,1.0,12.0,1.0,5.5,0.0,51,4,0
70,0.0,16,1.0,16.0,0.0,10.8,0.0,70,0,0
71,0.0,16,1.0,10.0,1.0,6.5,0.0,70,0,0
72,0.0,2,0.0,5.0,0.0,6.7,0.0,75,4,0
73,0.0,2,0.0,21.0,2.0,14.7,0.0,75,4,0
74,0.0,3,0.0,5.0,1.0,8.1,0.0,68,8,0
75,0.0,3,0.0,30.0,2.0,16.0,0.0,68,8,0
76,0.0,3,0.0,1.0,0.0,6.1,0.0,68,8,0
77,0.0,4,0.0,7.0,0.0,3.4,0.0,74,3,0
78,0.0,4,0.0,23.0,1.0,21.7,0.0,74,3,0
79,0.0,5,0.0,6.0,1.0,3.3,0.0,67,4,0
80,0.0,5,0.0,15.0,4.0,29.1,0.0,67,4,0
81,0.0,9,0.0,17.0,0.0,5.6,0.0,54,2,0
82,0.0,9,0.0,17.0,0.0,5.6,0.0,54,2,0
83,0.0,9,0.0,18.0,1.0,21.7,0.0,54,2,0
84,0.0,9,0.0,18.0,1.0,21.7,0.0,54,2,0
85,0.0,4,0.0,2.0,0.0,7.6,0.0,88,2,0
86,0.0,4,0.0,21.0,5.0,25.9,1.0,88,2,0
87,0.0,10,0.0,11.0,0.0,5.3,0.0,52,0,0
88,0.0,11,0.0,17.0,0.0,9.1,0.0,67,1,0
89,0.0,12,0.0,9.0,1.0,4.9,0.0,58,0,0
90,0.0,12,0.0,9.0,2.0,10.8,0.0,58,0,0
91,0.0,13,0.0,27.0,1.0,18.7,0.0,37,5,0
92,0.0,13,0.0,10.0,1.0,8.7,0.0,37,5,0
93,0.0,14,0.0,19.0,3.0,8.5,0.0,59,0,0
94,0.0,14,0.0,6.0,5.0,28.0,1.0,59,0,0
95,0.0,1,0.0,7.0,6.0,3.8,0.0,70,0,0
96,0.0,1,0.0,7.0,6.0,3.8,0.0,70,0,0
97,0.0,1,0.0,7.0,6.0,3.8,0.0,70,0,0
98,0.0,1,0.0,6.0,5.0,7.1,0.0,70,0,0
99,0.0,1,0.0,6.0,5.0,7.1,0.0,70,0,0
100,0.0,1,0.0,6.0,5.0,7.1,0.0,70,0,0
101,0.0,2,0.0,1.0,7.0,5.4,0.0,81,4,0
102,0.0,2,0.0,8.0,5.0,7.6,0.0,81,4,0
103,0.0,4,0.0,5.0,10.0,15.6,1.0,51,5,0
104,0.0,4,0.0,14.0,8.0,6.2,0.0,51,5,0
105,0.0,6,0.0,10.0,4.0,8.7,0.0,51,5,0
106,0.0,6,0.0,25.0,5.0,27.0,0.0,51,5,0
107,0.0,7,0.0,9.0,7.0,10.7,0.0,70,0,0
108,0.0,7,0.0,22.0,5.0,17.0,0.0,70,0,0
109,0.0,8,0.0,8.0,3.0,13.6,0.0,70,0,0
110,0.0,8,0.0,18.0,6.0,15.9,0.0,70,0,0
111,0.0,9,0.0,10.0,7.0,27.2,1.0,37,0,0
112,0.0,9,0.0,16.0,1.0,7.9,0.0,37,0,0
113,0.0,10,0.0,12.0,5.0,19.8,0.0,70,0,0
114,0.0,10,0.0,21.0,0.0,31.1,0.0,70,0,0
115,0.0,11,0.0,8.0,9.0,17.6,1.0,67,2,0
116,0.0,11,0.0,11.0,4.0,21.5,0.0,67,2,0
117,0.0,12,0.0,5.0,6.0,30.8,1.0,70,0,0
118,0.0,12,0.0,11.0,3.0,3.6,0.0,70,0,0
119,0.0,13,0.0,9.0,6.0,24.6,0.0,70,0,0
120,1.0,13,0.0,14.0,7.0,18.2,0.0,70,0,0
121,0.0,15,0.0,12.0,7.0,14.9,1.0,70,0,0
122,0.0,15,0.0,12.0,6.0,27.1,0.0,70,0,0
123,0.0,16,0.0,12.0,9.0,9.0,0.0,69,1,0
124,0.0,16,0.0,13.0,3.0,12.6,0.0,69,1,0
125,0.0,1,0.0,12.0,5.0,18.0,1.0,70,0,0
126,0.0,1,0.0,2.0,0.0,6.1,0.0,70,0,0
127,0.0,1,0.0,7.0,5.0,22.8,1.0,70,0,0
128,1.0,2,0.0,6.0,0.0,3.8,0.0,72,1,0
129,0.0,2,0.0,11.0,5.0,6.5,0.0,72,1,0
130,0.0,1,0.0,15.0,4.0,4.1,0.0,70,2,0
131,0.0,1,0.0,15.0,4.0,4.1,0.0,70,2,0
132,0.0,1,0.0,15.0,4.0,4.1,0.0,70,2,0
133,0.0,1,0.0,1.0,7.0,8.6,1.0,70,2,0
134,0.0,1,0.0,1.0,7.0,8.6,1.0,70,2,0
135,0.0,1,0.0,1.0,7.0,8.6,1.0,70,2,0
136,0.0,2,0.0,17.0,0.0,8.6,0.0,70,0,0
137,0.0,2,0.0,9.0,3.0,3.7,0.0,70,0,0
138,0.0,3,0.0,14.0,3.0,8.6,0.0,70,0,0
139,0.0,3,0.0,0.0,9.0,3.8,0.0,70,0,0
140,0.0,4,0.0,20.0,4.0,16.9,0.0,70,0,0
141,0.0,5,0.0,10.0,1.0,3.4,0.0,70,0,0
142,0.0,5,0.0,2.0,5.0,5.3,0.0,70,0,0
143,0.0,6,0.0,14.0,2.0,5.4,0.0,34,1,0
144,0.0,6,0.0,2.0,7.0,5.3,0.0,34,1,0
145,0.0,8,0.0,11.0,3.0,3.8,0.0,34,1,0
146,0.0,8,0.0,4.0,2.0,4.5,0.0,34,1,0
147,0.0,9,0.0,21.0,1.0,11.7,0.0,70,0,0
148,0.0,9,0.0,5.0,4.0,7.3,0.0,70,0,0
149,0.0,10,0.0,11.0,2.0,11.5,0.0,31,6,0
150,0.0,10,0.0,4.0,3.0,10.7,1.0,31,6,0
151,0.0,11,0.0,11.0,2.0,9.5,1.0,70,0,0
152,0.0,11,0.0,9.0,2.0,3.9,0.0,70,0,0
153,1.0,12,0.0,6.0,5.0,4.3,0.0,51,1,0
154,0.0,6,0.0,5.0,0.0,2.5,0.0,70,0,0
155,0.0,6,0.0,22.0,6.0,31.8,0.0,70,0,0
156,0.0,8,0.0,0.0,1.0,1.6,0.0,70,0,0
157,0.0,8,0.0,10.0,9.0,10.8,0.0,70,0,0
158,0.0,1,0.0,0.0,3.0,3.5,0.0,70,0,0
159,0.0,1,0.0,0.0,3.0,3.5,0.0,70,0,0
160,0.0,1,0.0,0.0,3.0,3.5,0.0,70,0,0
161,0.0,1,0.0,5.0,1.0,7.2,0.0,70,0,0
162,0.0,1,0.0,5.0,1.0,7.2,0.0,70,0,0
163,0.0,1,0.0,5.0,1.0,7.2,0.0,70,0,0
164,0.0,3,0.0,5.0,8.0,8.1,0.0,70,0,0
165,0.0,4,0.0,5.0,14.0,10.4,0.0,77,3,0
166,0.0,5,0.0,1.0,10.0,6.3,0.0,70,0,0
167,0.0,1,0.0,1.0,0.0,8.8,0.0,86,1,0
168,0.0,1,0.0,20.0,5.0,25.9,1.0,86,1,0
169,0.0,7,0.0,1.0,3.0,4.7,0.0,84,1,0
170,0.0,7,0.0,26.0,1.0,16.3,0.0,84,1,0
171,0.0,7,0.0,12.0,0.0,14.4,0.0,84,1,0
172,0.0,8,0.0,4.0,2.0,2.5,0.0,75,2,0
173,1.0,8,0.0,19.0,1.0,13.8,0.0,75,2,0
174,0.0,4,0.0,1.0,2.0,11.8,0.0,74,4,0
175,0.0,7,0.0,7.0,4.0,10.4,1.0,61,1,0
176,1.0,7,0.0,18.0,0.0,3.8,0.0,61,1,0
177,0.0,8,0.0,2.0,1.0,2.1,0.0,72,1,0
178,0.0,8,0.0,14.0,2.0,19.9,0.0,72,1,0
179,0.0,10,0.0,10.0,5.0,23.9,2.0,72,1,0
180,0.0,10,0.0,16.0,8.0,4.2,0.0,72,1,0
181,0.0,11,0.0,6.0,2.0,11.8,0.0,67,1,0
182,0.0,11,0.0,20.0,2.0,14.0,0.0,67,1,0
183,0.0,12,0.0,6.0,3.0,7.0,0.0,66,2,0
184,0.0,12,0.0,21.0,3.0,8.8,0.0,66,2,0
185,0.0,3,0.0,2.0,1.0,3.9,0.0,70,0,0
186,0.0,3,0.0,27.0,2.0,20.0,0.0,70,0,0
187,0.0,9,0.0,3.0,6.0,4.2,0.0,55,4,0
188,0.0,9,0.0,3.0,6.0,4.2,0.0,55,4,0
189,1.0,9,0.0,12.0,5.0,7.4,0.0,55,4,0
190,1.0,9,0.0,12.0,5.0,7.4,0.0,55,4,0
191,0.0,10,0.0,6.0,5.0,4.7,0.0,63,4,0
192,1.0,10,0.0,21.0,1.0,7.2,0.0,63,4,0
193,0.0,5,0.0,1.0,4.0,10.7,1.0,68,4,0
194,0.0,5,0.0,19.0,0.0,7.6,0.0,68,4,0
195,0.0,15,0.0,0.0,5.0,9.3,1.0,21,0,0
196,0.0,15,0.0,10.0,4.0,6.3,0.0,21,0,0
197,0.0,1,0.0,4.0,4.0,4.8,0.0,54,2,0
198,0.0,1,0.0,22.0,7.0,15.5,0.0,54,2,0
199,0.0,3,0.0,4.0,7.0,7.1,0.0,61,0,0
200,0.0,3,0.0,15.0,4.0,6.4,0.0,61,0,0
201,0.0,4,0.0,4.0,9.0,8.0,0.0,57,6,0
202,0.0,4,0.0,14.0,3.0,4.3,0.0,57,6,0
203,0.0,5,0.0,4.0,8.0,5.1,0.0,70,0,0
204,0.0,5,0.0,12.0,2.0,6.0,0.0,70,0,0
205,0.0,8,0.0,6.0,3.0,13.9,0.0,79,1,0
206,0.0,8,0.0,25.0,3.0,21.8,0.0,79,1,0
207,0.0,9,0.0,6.0,4.0,5.1,0.0,55,4,0
208,0.0,9,0.0,6.0,4.0,5.1,0.0,55,4,0
209,0.0,9,0.0,12.0,2.0,15.7,0.0,55,4,0
210,0.0,9,0.0,12.0,2.0,15.7,0.0,55,4,0
211,0.0,10,0.0,4.0,7.0,14.9,1.0,43,2,0
212,0.0,10,0.0,20.0,3.0,10.9,0.0,43,2,0
213,0.0,12,0.0,8.0,3.0,4.3,0.0,43,2,0
214,0.0,12,0.0,13.0,4.0,5.0,0.0,43,2,0
215,0.0,14,0.0,29.0,5.0,29.9,0.0,34,3,0
216,0.0,15,0.0,16.0,12.0,16.2,0.0,40,4,0
217,0.0,16,0.0,15.0,3.0,7.4,0.0,45,8,0
218,0.0,17,0.0,22.0,3.0,19.7,1.0,70,3,0
219,0.0,1,0.0,7.0,6.0,3.9,0.0,70,3,0
220,0.0,1,0.0,7.0,6.0,3.9,0.0,70,3,0
221,0.0,1,0.0,7.0,6.0,3.9,0.0,70,3,0
222,0.0,1,0.0,6.0,5.0,3.6,0.0,70,3,0
223,0.0,1,0.0,6.0,5.0,3.6,0.0,70,3,0
224,0.0,1,0.0,6.0,5.0,3.6,0.0,70,3,0
225,0.0,3,0.0,15.0,0.0,9.7,0.0,64,1,0
226,0.0,3,0.0,7.0,0.0,3.4,0.0,64,1,0
227,0.0,4,0.0,21.0,5.0,25.0,0.0,68,5,0
228,0.0,4,0.0,10.0,2.0,19.1,0.0,68,5,0
229,1.0,5,0.0,2.0,5.0,3.3,0.0,71,5,0
230,0.0,7,0.0,9.0,2.0,8.3,0.0,62,2,0
231,0.0,7,0.0,7.0,5.0,8.2,0.0,62,2,0
232,0.0,8,0.0,14.0,3.0,6.1,0.0,64,2,0
233,0.0,8,0.0,4.0,7.0,5.2,0.0,64,2,0
234,0.0,9,0.0,9.0,0.0,7.4,0.0,76,6,0
235,0.0,9,0.0,13.0,1.0,3.9,0.0,76,6,0
236,1.0,9,0.0,14.0,4.0,21.6,0.0,76,6,0
237,0.0,12,0.0,9.0,1.0,4.6,0.0,46,0,0
238,0.0,12,0.0,5.0,1.0,3.4,0.0,46,0,0
239,0.0,13,0.0,18.0,3.0,11.0,0.0,58,0,0
240,0.0,15,0.0,13.0,1.0,10.4,0.0,38,3,0
241,0.0,16,0.0,19.0,1.0,20.5,0.0,11,5,0
242,0.0,4,0.0,4.0,9.0,6.5,0.0,48,2,0
243,0.0,4,0.0,12.0,2.0,10.8,0.0,48,2,0
244,0.0,4,0.0,2.0,3.0,8.0,0.0,48,2,0
245,0.0,5,0.0,5.0,6.0,7.4,0.0,66,6,0
246,0.0,5,0.0,2.0,2.0,2.2,0.0,66,6,0
247,0.0,2,0.0,20.0,5.0,15.3,0.0,82,0,0
248,0.0,2,0.0,9.0,1.0,5.1,0.0,82,0,0
249,0.0,3,0.0,14.0,4.0,4.1,0.0,89,4,0
250,0.0,4,0.0,19.0,1.0,11.2,0.0,73,1,0
251,0.0,4,0.0,7.0,1.0,3.0,0.0,73,1,0
252,0.0,5,0.0,11.0,4.0,6.2,0.0,69,6,0
253,0.0,5,0.0,6.0,6.0,5.9,0.0,69,6,0
254,0.0,6,0.0,10.0,5.0,7.1,0.0,66,2,0
255,0.0,6,0.0,5.0,2.0,5.3,0.0,66,2,0
256,1.0,7,0.0,16.0,0.0,16.7,0.0,75,3,0
257,0.0,7,0.0,17.0,2.0,14.7,0.0,75,3,0
258,0.0,1,0.0,20.0,3.0,8.8,0.0,69,1,0
259,0.0,1,0.0,20.0,3.0,8.8,0.0,69,1,0
260,0.0,1,0.0,20.0,3.0,8.8,0.0,69,1,0
261,0.0,1,0.0,10.0,1.0,4.0,0.0,69,1,0
262,0.0,1,0.0,10.0,1.0,4.0,0.0,69,1,0
263,0.0,1,0.0,10.0,1.0,4.0,0.0,69,1,0
264,0.0,2,0.0,25.0,3.0,27.4,1.0,84,4,0
265,0.0,2,0.0,9.0,1.0,5.2,0.0,84,4,0
266,0.0,3,0.0,8.0,2.0,4.3,0.0,70,2,0
267,0.0,3,0.0,9.0,1.0,11.7,0.0,70,2,0
268,0.0,4,0.0,20.0,4.0,11.2,0.0,41,3,0
269,0.0,4,0.0,5.0,1.0,4.7,0.0,41,3,0
270,0.0,7,0.0,10.0,2.0,6.1,0.0,41,3,0
271,0.0,8,0.0,15.0,1.0,8.5,0.0,62,1,0
272,0.0,8,0.0,6.0,3.0,11.4,0.0,62,1,0
273,0.0,8,0.0,8.0,1.0,4.4,0.0,62,1,0
274,0.0,10,0.0,10.0,1.0,5.5,0.0,59,0,0
275,0.0,10,0.0,8.0,1.0,3.8,0.0,59,0,0
276,0.0,11,0.0,13.0,3.0,11.6,0.0,61,6,0
277,0.0,11,0.0,14.0,6.0,9.8,0.0,61,6,0
278,0.0,13,0.0,15.0,7.0,11.0,0.0,58,0,0
279,0.0,14,0.0,22.0,2.0,7.3,0.0,70,0,0
280,0.0,15,0.0,30.0,1.0,15.8,0.0,41,2,0
281,0.0,15,0.0,11.0,1.0,4.9,0.0,41,2,0
282,0.0,16,0.0,16.0,9.0,19.3,0.0,16,3,0
283,0.0,16,0.0,8.0,8.0,7.1,0.0,16,3,0
284,0.0,8,0.0,4.0,4.0,10.3,0.0,60,0,0
285,0.0,8,0.0,10.0,2.0,10.2,0.0,60,0,0
286,0.0,10,0.0,17.0,7.0,15.3,0.0,51,4,0
287,0.0,10,0.0,5.0,1.0,2.6,0.0,51,4,0
288,1.0,11,0.0,4.0,3.0,14.1,0.0,78,7,0
289,1.0,11,0.0,14.0,4.0,8.8,0.0,78,7,0
290,0.0,4,0.0,2.0,3.0,7.7,1.0,70,0,0
291,0.0,4,0.0,18.0,6.0,15.0,1.0,70,0,0
292,0.0,3,0.0,12.0,1.0,5.8,0.0,70,0,0
293,0.0,3,0.0,5.0,6.0,5.6,0.0,70,0,0
294,0.0,5,0.0,18.0,0.0,20.5,0.0,70,0,0
295,0.0,5,0.0,5.0,1.0,5.4,0.0,70,0,0
296,0.0,1,0.0,23.0,3.0,21.3,0.0,85,3,0
297,0.0,1,0.0,7.0,2.0,9.6,0.0,85,3,0
298,0.0,2,0.0,14.0,3.0,5.2,0.0,69,2,0
299,0.0,3,0.0,21.0,1.0,22.5,0.0,68,8,0
300,0.0,4,0.0,15.0,1.0,13.9,0.0,72,7,0
301,0.0,5,0.0,22.0,6.0,17.4,0.0,72,9,0
302,1.0,6,0.0,14.0,0.0,5.2,0.0,69,2,0
303,0.0,11,0.0,19.0,3.0,11.0,0.0,79,1,0
304,0.0,11,0.0,0.0,3.0,10.3,1.0,79,1,0
305,0.0,12,0.0,13.0,6.0,15.5,1.0,35,5,0
306,0.0,12,0.0,0.0,6.0,4.9,0.0,35,5,0
307,0.0,13,0.0,20.0,2.0,9.8,0.0,53,3,0
308,0.0,14,0.0,17.0,1.0,26.0,1.0,70,0,0
309,0.0,14,0.0,7.0,1.0,8.7,0.0,70,0,0
310,0.0,15,0.0,13.0,3.0,7.7,0.0,55,7,0
